"X001","X002","X003","X004","X005","X006","X007","X008","X009","X010","X011","X012","X013","X014","X015","X016","X017","X018","X019","X020","X021","X022","X023","X024","X025","X026","X027","X028","X029","X030","X031","X032","X033","X034","X035","X036","X037","X038","X039","X040","X041","X042","X043","X044","X045","X046","X047","X048","X049","X050","X051","X052","X053","X054","X055","X056","X057","X058","X059","X060","X061","X062","X063","X064","X065","X066","X067","X068","X069","X070","X071","X072","X073","X074","X075","X076","X077","X078","X079","X080","X081","X082","X083","X084","X085","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207"
2014,1983,1663,1395,1499,1822,2147,2347,2419,2111,1913,1839,2070,2276,2576,2367,2326,2654,2461,2439,1919,3109,2285,2778,2113,1860,2493,1799,1459,1263,1255,1644,1394,1852,1690,1760,2088,2168,2416,2089,2962,3055,2824,2835,2637,2527,2462,2924,2810,2730,2954,3123,2904,3327,2399,3548,2669,2844,3217,3785,4542,4444,3148,3132,3622,3192,5866,3857,3464,4634,5927,4603,3607,4004,4660,4038,3230,2990,3350,3421,4855,2414,2522,2831,2393,4806,3372,3568,3544,3203,2798,2952,3403,3906,2681,2788,3182,3006,2603,2222,3228,3265,3394,3046,3540,4023,5739,5834,4192,3164,2809,2561,2833,2703,3171,2452,2712,3438,2351,4266,2704,2179,2470,2565,1565,2421,2809,2429,2069,2441,2109,1627,2333,1568,1904,1441,1105,951,1239,1054,726,717,661,1161,665,0,1242,1185,1593,2012,2495,2849,2336,1971,1722,2199,3524,3570,1928,2259,3844,1741,1829,2138,1497,1870,2047,2402,2104,2689,2543,2023,2178,2515,2556,2935,6262,3170,3084,3596,3569,3877,3801,5223,3212,3225,3376,4030,3430,3686,3555,5532,5058
2530,2227,2324,2056,2159,2482,2808,2791,3080,2771,2574,2499,2731,2936,3237,2801,2720,2898,2632,2718,2162,3131,2334,2608,1943,1898,2323,1842,1682,1924,1916,2133,2055,2252,1808,2186,2426,2659,2813,2750,3623,3173,3485,3496,3298,3188,3123,3585,3470,3391,3615,3784,3565,3987,3059,4209,3329,3278,3651,4218,4976,5105,3809,3792,4282,3853,6527,4604,4139,5328,6602,5277,3726,4122,4852,4156,3348,3109,3436,3613,5047,2500,2714,2964,2511,4629,3806,4001,3978,3709,3232,3386,3836,4165,3091,3204,3005,3054,2651,2270,3277,3205,3217,2870,3363,3847,5563,5657,4015,2987,2632,2384,2657,2526,3027,2275,2535,3262,2174,3733,2528,2002,2219,2410,1395,2251,2366,1986,1626,2131,1933,1184,1772,1587,2337,1766,1717,1611,1799,1342,1387,1646,1545,1000,1000,1363,0,445,1030,1609,1962,2316,1803,1251,699,1479,2870,3067,2014,2345,3446,1859,1947,2265,1583,1956,2133,2488,2190,2775,2629,2109,2265,2601,2642,3021,6348,3257,3170,3788,3761,3963,3887,5309,3298,3417,3568,4116,3516,3772,3641,5618,5144
2393,2091,2178,2033,2136,2459,2799,2655,2958,2748,2551,2476,2707,2913,3214,2665,2584,2762,2495,2582,2026,2995,2197,2471,1807,1762,2187,1706,1545,1900,1893,1997,2032,2229,1785,2163,2402,2636,2790,2727,3600,3150,3462,3473,3275,3165,3100,3562,3447,3368,3592,3667,3515,3937,3009,4021,3103,3141,3514,4082,4839,4989,3717,3769,4170,3830,6504,4580,4115,5305,6578,5254,3702,4099,4829,4133,3325,3085,3413,3589,5023,2477,2691,2941,2488,4481,3669,3936,3841,3560,3095,3250,3700,4016,2942,3068,2856,2918,2515,2134,3140,3056,3069,2721,3215,3698,5414,5509,3867,2839,2483,2236,2508,2378,2846,2127,2387,3113,2026,3597,2379,1853,2083,2274,1259,2114,2229,1850,1489,1995,1784,1047,1696,1451,2247,1630,1694,1588,1775,1319,1364,1623,1522,910,977,1340,561,0,894,1473,1826,2179,1667,1302,992,1456,2847,3044,1991,2322,3424,1836,1924,2242,1560,1933,2109,2465,2167,2752,2606,2086,2241,2578,2619,2998,6325,3233,3147,3764,3738,3940,3864,5286,3275,3394,3544,4093,3493,3749,3618,5594,5121
2528,2225,2312,2551,2654,2977,2934,2789,3093,3155,3069,2994,3183,3349,3344,2799,2718,2896,2630,2716,2161,3129,2332,2606,1941,1897,2321,1840,1680,2014,2411,2131,2573,2634,2190,2568,2807,3041,3195,3159,4169,3555,3947,3905,3793,3519,3499,3994,3879,3800,3636,3801,3649,4072,3144,4155,3238,3276,3649,4216,4974,5123,3851,3813,4304,4262,6860,4985,4520,5710,6983,5659,4107,4504,5234,4538,3730,3490,3818,3994,5428,2882,3096,3346,2893,4627,3804,3999,3976,3707,3230,3384,3835,4163,3089,3202,3003,3053,2649,2268,3275,3203,3215,2868,3362,3845,5561,5655,4014,2985,2630,2383,2655,2525,3025,2273,2533,3260,2172,3732,2526,2000,2217,2408,1393,2249,2364,1984,1624,2129,1931,1182,1770,1637,2432,1764,2022,1987,2180,1724,1882,2049,1962,1095,1495,1858,1139,998,0,1177,1837,2314,1746,1000,1165,1629,3079,3217,2396,2546,3597,2241,2329,2647,1965,2338,2514,2870,2572,3157,3011,2491,2646,2983,2941,3402,6730,3468,3552,4084,4143,4344,4269,5691,3680,3799,3949,4498,3898,4154,4023,5999,5526
2912,2609,2696,2840,2944,3267,3318,3173,3477,3556,3358,3284,3515,3721,3728,3183,3102,3280,3014,3101,2545,3513,2716,2990,2325,2281,2706,2225,2064,2398,2700,2515,2862,2923,2479,2857,3097,3330,3484,3534,4459,3844,4236,4399,4082,3972,3883,4369,4255,4175,4020,4185,4034,4456,3528,4540,3622,3660,4033,4544,5358,5508,4235,4197,4689,4637,7244,5275,4810,5999,7273,5948,4397,4793,5523,4827,4019,3780,4107,4284,5718,3171,3385,3635,3182,4774,4211,4229,4368,3854,3640,3794,4084,4310,3236,3587,3150,3184,3034,2652,3659,3350,3362,3015,3508,3992,5708,5802,4160,3132,2777,2530,2802,2671,3140,2420,2680,3407,2319,4304,2091,1928,2506,2533,1778,2633,2653,2273,1913,2190,1858,1471,2059,2021,2816,2149,2407,2277,2470,2013,2171,2338,2330,1479,1785,2148,1815,1653,1142,0,1492,2780,1912,1722,1897,2361,3368,3748,2685,3016,4329,2530,2618,2936,2254,2627,2804,3159,2861,3446,3300,2780,2936,3272,3313,3692,7019,3928,3841,4459,4432,4634,4558,5980,3969,4088,4239,4787,4187,4443,4312,6289,5815
3197,2894,2981,3196,3429,3632,3603,3458,3762,3824,3761,3714,3852,4018,4013,3468,3387,3565,3299,3385,2830,3798,3001,3275,2610,2566,2991,2509,2349,2683,3067,2800,3220,3399,2956,3334,3573,3807,3961,3828,4755,4321,4713,4574,4550,4188,4168,4663,4548,4469,4305,4470,4318,4741,3813,4825,3907,3945,4318,4885,5643,5792,4520,4482,4974,4931,7529,5596,5286,6476,7749,6425,4873,5270,6000,5304,4496,4256,4584,4760,6194,3648,3862,4112,3659,5393,4473,4668,4645,4303,3899,4053,4504,4929,3781,3871,3769,3722,3319,2937,3944,3980,3981,3634,4128,4611,6327,6421,4779,3751,3396,3149,3421,3290,3791,3039,3272,3946,2938,3890,2211,2481,2983,3174,2062,2918,3130,2750,2390,2744,2412,1948,2536,2306,3101,2433,2691,2729,2946,2489,2648,2815,2631,1764,2311,2624,2098,1936,1663,1486,0,2295,1426,1663,2196,2660,3844,4248,3162,3577,4628,3007,3095,3413,2730,3104,3280,3636,3338,3923,3776,3257,3412,3749,3790,4168,7496,4499,4318,4935,4909,5110,5035,6457,4446,4565,4715,5264,4664,4920,4789,6765,6292
3534,3231,3318,3532,3766,3969,3939,3795,4099,4161,4098,4051,4189,4355,4349,3805,3724,3902,3636,3722,3166,4135,3338,3612,2947,2902,3327,2846,2686,3020,3404,3137,3557,3736,3293,3671,3910,4144,4298,4165,5092,4658,5050,4911,4887,4525,4505,5000,4885,4806,4641,4807,4655,5078,4150,5161,4244,4282,4655,5222,5980,6129,4857,4819,5310,5268,7866,5932,5623,6813,8086,6761,5210,5607,6337,5641,4833,4593,4921,5097,6531,3985,4198,4449,3996,5730,4810,5005,4982,4640,4236,4390,4840,5266,4118,4208,4106,4058,3655,3274,4281,4317,4318,3971,4464,4948,6664,6726,5116,4088,3733,3485,3758,3627,4128,3376,3128,3789,2845,3158,1580,3064,3320,3511,2399,3255,3467,3087,2727,3232,2995,2285,2873,2642,3438,2770,3028,3065,3283,2826,2985,3152,2968,2101,2648,2961,2435,2273,2144,2737,2245,0,1800,2143,2517,2981,3760,4569,3499,3829,4949,3344,3432,3749,3067,3441,3617,3973,3675,4260,4113,3594,3749,4086,4126,4505,7833,4741,4655,5272,5246,5447,5372,6794,4782,4902,5052,5601,5001,5256,5126,7102,6629
2955,2652,2739,2953,3187,3390,3360,3216,3520,3582,3519,3472,3610,3776,3770,3226,3145,3323,3057,3143,2587,3556,2759,3033,2368,2323,2748,2267,2107,2441,2825,2558,2978,3157,2714,3092,3331,3565,3719,3586,4513,4079,4471,4332,4308,3946,3926,4421,4306,4227,4062,4228,4076,4499,3571,4582,3665,3703,4076,4643,5401,5550,4278,4240,4731,4689,7287,5353,5044,6234,7507,6182,4631,5028,5758,5062,4254,4014,4342,4518,5952,3406,3619,3870,3417,5151,4231,4426,4403,4061,3657,3811,4261,4687,3539,3629,3527,3479,3076,2695,3702,3738,3739,3392,3885,4369,6085,6179,4537,3509,3154,2906,3179,3048,3549,2797,3057,3784,2696,3298,2649,2524,2741,2932,1820,2676,2888,2508,2148,2653,2455,1706,2294,2063,2859,2191,2449,2486,2704,2247,2406,2573,2389,1522,2069,2382,1856,1694,1520,1890,1398,1703,0,1520,1938,2402,3315,3532,2920,3250,4370,2765,2853,3170,2488,2862,3038,3394,3096,3681,3534,3015,3170,3507,3547,3926,7254,4162,4076,4693,4667,4868,4793,6215,4203,4323,4473,5022,4422,4677,4547,6523,6050
2781,2478,2565,2765,2868,3191,3187,3043,3346,3481,3283,3208,3440,3646,3597,3052,2972,3149,2883,2970,2414,3383,2585,2859,2195,2150,2575,2094,1933,2268,2625,2385,2764,2961,2517,2895,3135,3368,3523,3459,4332,3882,4194,4205,4007,3897,3753,4294,4180,4100,3889,4055,3903,4325,3397,4409,3491,3529,3902,4470,5227,5377,4105,4066,4558,4562,7113,5313,4848,6037,7311,5986,4435,4831,5561,4865,4057,3818,4145,4322,5756,3209,3423,3673,3221,4978,4057,4253,4229,3888,3483,3637,4088,4513,3366,3456,3354,3306,2903,2522,3528,3564,3566,3218,3712,4195,5911,6006,4364,3336,2981,2733,3005,2875,3375,2624,2884,3610,2523,3968,2876,2351,2567,2758,1647,2502,2714,2334,1974,2480,2281,1532,2121,1890,2686,2018,2276,2320,2508,2051,2096,2355,2255,1349,1709,2073,1321,1181,815,1755,1664,2373,1505,0,1347,1812,3203,3399,2723,2729,3779,2568,2656,2974,2292,2665,2842,3197,2899,3484,3338,2818,2974,3310,3124,3720,7058,3650,3879,4267,4470,4672,4596,6018,4007,4126,4277,4826,4226,4481,4351,6327,5853
2860,2557,2644,2707,2810,3133,3266,3121,3425,3422,3225,3150,3381,3587,3676,3131,3050,3228,2962,3048,2493,3461,2664,2938,2273,2229,2654,2172,2012,2346,2567,2463,2706,2903,2459,2837,3076,3310,3464,3401,4274,3824,4136,4147,3949,3839,3774,4236,4121,4042,3968,4133,3981,4404,3476,4488,3570,3608,3981,4548,5306,5456,4183,4145,4637,4504,7178,5254,4790,5979,7252,5928,4376,4773,5503,4807,3999,3759,4087,4263,5697,3151,3365,3615,3162,4959,4136,4331,4308,4039,3562,3716,4167,4495,3421,3534,3335,3385,2982,2600,3607,3535,3547,3200,3694,4177,5893,5987,4346,3317,2962,2715,2987,2857,3357,2606,2865,3592,2504,4064,2858,2332,2549,2740,1725,2581,2696,2316,1956,2461,2263,1514,2102,1969,2764,2096,2354,2262,2449,1993,2038,2297,2196,1427,1651,2014,748,1095,1245,1939,2341,2646,2182,1436,0,1323,2714,2911,2678,2240,3290,2510,2598,2916,2234,2607,2783,3139,2841,3426,3280,2760,2915,3192,2635,3231,6676,3161,3560,3778,4203,4290,4214,5636,3625,4068,4215,4444,3844,4099,3969,5945,5471
3151,2848,2935,2875,2978,3301,3557,3412,3716,3590,3393,3318,3549,3755,3967,3422,3342,3519,3253,3340,2784,3753,2955,3229,2565,2520,2945,2464,2303,2638,2761,2755,2836,2906,2462,2840,3080,3313,3468,3569,4442,3827,4219,4383,4117,4007,3942,4404,4289,4343,4259,4425,4273,4695,3767,4779,3861,3899,4272,4840,5597,5747,4475,4436,4928,4672,7346,5258,4793,5982,6978,5931,4380,4776,5213,4774,4002,3763,4075,4077,5587,3497,3368,3604,3166,5392,4427,4623,4599,4258,3853,4007,4458,4928,3736,3826,3768,3676,3273,2892,3898,3934,3980,3633,4127,4610,6326,6420,4779,3750,3395,3148,3420,3290,3790,3038,3298,4025,2937,4497,3291,2765,2982,3173,2017,2872,3129,2749,2389,2894,2696,1947,2535,2260,3056,2388,2646,2600,2618,2366,2653,2662,2585,1719,2144,2507,1771,1615,1662,2372,2759,3079,2600,1854,1504,0,2618,2472,2239,1801,2851,2513,2601,2910,2622,2996,3184,3559,3229,3489,3601,2798,3140,2753,2196,2792,6237,2722,3121,3339,3764,3851,3775,5197,3186,3658,3776,4005,3405,3660,3530,5506,5032
3790,3488,3574,3789,4022,4225,4196,4052,4355,4417,4355,4308,4446,4612,4606,4062,3981,4159,3892,3979,3423,4392,3594,3868,3204,3159,3584,3103,2942,3277,3661,3394,3814,4044,3600,3978,4218,4451,4605,4421,5348,4965,5357,5167,5144,4782,4762,5256,5142,5062,4898,5064,4912,5334,4406,5418,4500,4538,4911,5479,6236,6386,5114,5075,5567,5524,8122,6189,5931,6966,8394,7069,5518,5914,6665,5948,5140,4901,5228,5405,6839,4292,4506,4756,4303,6038,5066,5262,5238,4897,4492,4646,5097,5573,4375,4465,4413,4315,3912,3531,4537,4574,4625,4278,4772,5255,6971,7065,5424,4395,4040,3793,4065,3935,4435,3684,3944,4670,3583,3606,3936,3410,3627,3818,2656,3511,3774,3394,3034,3540,3341,2592,3180,2899,3695,3027,3285,3322,3591,3134,3292,3459,3225,2358,2905,3269,2671,2509,2449,3017,3351,3704,3101,2891,2541,2335,0,2762,3691,3253,4303,3651,3739,4057,3375,3748,3925,4280,3982,4567,4421,3901,4057,4205,3648,4244,7688,4174,4572,4791,5215,5303,5227,6649,4638,5110,5227,5456,4856,5112,4981,6957,6484
4218,4108,3866,3599,3702,4025,4351,4550,4623,4314,4117,4042,4273,4479,4780,4571,4529,4779,4513,4642,4044,5012,4215,4489,3824,3780,4205,3724,3563,3645,3485,3810,3560,3630,3186,3564,3803,4037,4191,4292,5165,4551,4943,5106,4841,4731,4665,5128,5013,5067,5158,5326,5107,5530,4602,5752,4872,5047,5420,5988,6745,6648,5351,5335,5825,5396,8070,5981,5517,6706,7702,6655,5104,5500,5937,5498,4726,4486,4799,4801,6311,4221,4092,4327,3889,6652,5576,5771,5748,5406,5001,5156,5606,6109,4884,4991,5028,4936,4533,4151,5158,5194,5240,4893,5386,5870,7586,7680,6038,5010,4655,4407,4679,4549,5050,4298,4558,5285,4197,4868,4550,4025,4242,4433,3276,4132,4389,4009,3648,4154,3956,3206,3795,3520,4315,3647,3573,3324,3341,3090,3376,3386,3845,2978,3403,3556,3031,2874,2921,3632,4019,4339,3546,3114,2764,2327,2961,0,2963,2232,2629,3237,3325,3634,3346,3719,3908,4283,3953,4213,4325,3522,3864,3477,2920,3516,6960,3446,3845,4063,4487,4575,4499,5921,3910,4382,4499,4728,4128,4384,4253,6230,5756
3922,3891,3571,3303,3407,3730,4055,4255,4327,4019,3821,3747,3978,4184,4484,4275,4234,4562,4369,4347,3827,5046,4222,4585,3894,3768,4275,3707,3395,3349,3190,3515,3265,3334,2891,3269,3508,3742,3896,3997,4870,4256,4648,4811,4545,4435,4370,4832,4718,4772,4862,5031,4812,5235,4307,5456,4577,4752,5125,5693,6450,6352,5056,5040,5530,5100,7774,5686,5221,6411,7272,6253,4808,5205,5507,5068,4431,4191,4504,4371,5881,3857,3796,4032,3594,6385,5280,5476,5452,5111,4706,4860,5311,5921,4589,4696,4761,4795,4540,4159,5165,4961,4973,4626,5120,5603,7319,7413,5772,4743,4388,4141,4413,4283,4751,4031,4291,5018,3930,5751,4284,3758,4049,4144,3395,4228,4389,4009,3648,4020,3689,3207,3795,3601,4352,3584,3277,3029,3046,2795,3081,3090,3560,3015,3015,3261,2864,2769,3158,3592,4074,4428,3915,3351,3001,2374,3844,3263,0,2083,3538,2942,3030,3339,2916,3290,3466,3822,3523,3783,3895,3092,3434,3047,2490,3086,6531,3016,3415,3633,4058,4145,4069,5491,3480,3952,4070,4299,3699,3954,3824,5800,5326
2876,2845,2525,2257,2360,2683,3009,3208,3281,2972,2775,2700,2931,3137,3438,3229,3187,3516,3323,3301,2780,3999,3175,3538,2848,2722,3228,2661,2349,2303,2143,2468,2218,2288,1844,2222,2462,2695,2849,2950,3823,3209,3601,3764,3499,3389,3324,3786,3671,3725,3816,3984,3766,4188,3260,4410,3530,3705,4078,4646,5403,5306,4010,3993,4483,4054,6728,4640,4175,5364,5930,4911,3762,4086,4165,3726,3384,3145,3320,3029,4539,2515,2826,2956,2547,5673,4234,4429,4406,4064,3659,3814,4264,4767,3542,3649,4199,3896,3493,3112,4118,4155,4412,4064,4558,5041,6757,6852,5210,4182,3827,3579,3851,3721,4189,3470,3730,4456,3369,5040,3722,3196,3488,3582,2538,3181,3827,3447,3087,3459,3127,2645,3233,3045,3340,2537,2231,1982,2000,1748,2034,2044,2662,2504,2455,2214,2427,2333,2447,3030,3545,3864,3386,2640,2290,1853,3133,2194,1621,0,1929,1895,1983,2256,1574,1948,2124,2479,2181,2441,2553,1750,2092,1705,1148,1744,5188,1674,2073,2291,2716,2803,2727,4149,2138,2610,2728,2956,2356,2612,2482,4458,3984
4443,4412,4091,3824,3927,4250,4576,4775,4848,4539,4342,4267,4498,4704,5005,4796,4754,5083,4890,4867,4347,5566,4742,5105,4415,4289,4795,4228,3916,3870,3710,4035,3785,3855,3411,3789,4028,4262,4416,4517,5390,4776,5168,5331,5066,4956,4890,5353,5238,5292,5383,5551,5332,5755,4827,5977,5097,5272,5645,6213,6970,6873,5576,5560,6050,5621,8295,6206,5742,6931,7596,6577,5329,5751,5830,5392,4951,4711,4985,4695,6205,4180,4317,4552,4114,7240,5801,5996,5973,5631,5226,5381,5831,6334,5109,5216,5653,5463,5060,4679,5685,5722,5865,5517,6011,6494,8210,8305,6663,5635,5280,5032,5304,5174,5674,4923,5183,5909,4822,6187,5175,4650,4866,5057,3901,4748,5013,4634,4273,4779,4580,3831,4420,4144,4907,4104,3798,3549,3566,3315,3601,3611,4229,3603,4022,3781,3656,3499,3546,4257,4644,4963,4485,3739,3389,2952,4232,2618,3188,1864,0,3462,3550,3859,3240,3613,3790,4145,3847,4107,4218,3415,3758,3371,2814,3410,6854,3340,3738,3957,4381,4468,4393,5815,3803,4275,4393,4622,4022,4277,4147,6123,5650
1988,2016,1696,1333,1259,1505,1759,1958,2031,1697,1634,1575,1713,1879,2176,2184,2359,2687,2494,2472,1952,3116,2292,2655,1964,1893,2345,1832,1465,1419,1256,1581,1331,972,528,906,1145,1379,1533,1689,2507,1893,2285,2448,2412,2050,2062,2613,2498,2409,2566,2735,2516,2938,2010,3160,2280,2590,2966,3534,4165,4056,2760,2743,3233,2881,5555,3323,2858,4048,5321,3997,2445,2842,3572,2876,2068,1828,2141,2332,3766,1483,1434,1669,1216,4807,3236,3461,3471,3198,2793,2947,3398,3939,2713,2821,3612,3013,2610,2228,3235,3271,3680,3519,4012,4496,6212,6306,4664,3636,3281,3033,3305,3175,3644,2924,3184,3910,2823,4738,3176,2651,2942,3037,1654,2298,3281,2901,2541,2913,2582,2099,2687,2531,2457,1654,1347,1099,1113,1102,1151,1160,1778,1990,1571,1331,1882,1787,2065,2484,2967,3321,2808,2572,2324,2492,3772,3114,1472,1803,3389,0,660,779,706,1016,1136,1483,1217,1776,1677,1365,1737,1882,2114,2301,5526,2724,2165,2507,2481,3291,3216,4717,2627,2137,2287,2971,2417,2949,2930,4795,4321
1657,1686,1366,1002,928,1225,1479,1679,1751,1417,1354,1307,1445,1611,1908,1905,2028,2357,2164,2142,1622,3237,2293,2781,1882,1563,2432,1502,1592,1546,1383,1308,1271,686,428,674,922,1024,1179,1421,2153,1539,1931,2094,2144,1781,1794,2256,2141,2054,2286,2455,2236,2658,1730,2880,2000,2310,2686,3254,3885,3776,2480,2425,2953,2524,5198,2969,2504,3694,4967,3642,2091,2488,3340,2522,1713,1474,1814,2158,3535,1081,1239,1342,813,4514,2956,3181,3191,2906,2501,2655,3106,3609,2383,2491,3282,2798,2395,2014,3020,3056,3466,3498,3815,4298,6014,6432,4704,3762,3407,3160,3430,3302,3591,3051,3311,4037,2949,4865,3303,2777,3068,3163,1781,2424,3408,3028,2668,3039,2708,2226,2814,2657,2583,1780,1474,1225,1239,1229,1278,1287,1905,2116,1698,1457,2008,1913,2192,2611,3094,3447,2934,2699,2450,2619,3899,3241,1599,1929,3515,651,0,475,1026,995,767,1142,1489,1482,1997,1685,2057,2202,2325,2621,5294,2851,1824,2276,2249,3060,2984,4486,2395,1905,2056,2739,2185,2718,2699,4564,4090
1899,1927,1607,1244,1170,1466,1720,1920,1992,1658,1596,1549,1687,1853,2149,2146,2270,2598,2406,2383,1863,3478,2534,3023,2124,1804,2673,1744,1833,1787,1624,1550,1512,928,669,897,1163,1137,1323,1687,2266,1649,2041,2205,2438,2023,2035,2497,2383,2165,2527,2696,2477,2899,1971,3121,2242,2552,2928,3495,4126,4017,2721,2536,3195,2767,5441,3080,2615,3804,5078,3753,2202,2598,3182,2530,1824,1661,1608,1951,3377,854,1062,1136,652,4756,3197,3422,3432,3147,2742,2896,3347,3850,2625,2732,3523,3039,2636,2255,3261,3298,3707,3739,4056,4540,6255,6674,4945,4004,3649,3401,3671,3543,3832,3292,3552,4278,3191,5106,3544,3018,3310,3404,2022,2666,3649,3269,2909,3281,2949,2467,3055,2899,2825,2022,1715,1467,1480,1470,1519,1528,2146,2357,1939,1698,2249,2155,2433,2852,3335,3688,3176,2940,2692,2860,4140,3482,1840,2171,3756,738,326,0,747,711,520,895,1205,1234,1719,1406,1779,1923,2156,2343,5136,2771,1577,2118,2091,2902,2826,4327,2237,1747,1898,2581,2027,2560,2540,4405,3932
2263,2292,1972,1608,1534,1780,2034,2234,2306,1972,1910,1851,1989,2155,2452,2460,2634,2963,2770,2748,2227,3391,2568,2931,2240,2169,2620,2108,1741,1695,1532,1857,1607,1247,804,1182,1421,1629,1815,1964,2758,2169,2561,2724,2687,2325,2337,2888,2774,2685,2841,3010,2791,3214,2286,3435,2556,2866,3242,3809,4440,4331,3035,3019,3509,3156,5830,3599,3134,4324,5424,4099,2721,3118,3428,2776,2344,1907,1853,2197,3622,1126,1308,1382,1038,5082,3512,3737,3746,3473,3069,3223,3674,4214,2989,3096,3803,3288,2885,2504,3511,3547,3956,3668,4161,4645,6360,6455,4813,3785,3430,3182,3454,3324,3792,3073,3333,4059,2972,4887,3325,2800,3091,3186,1930,2573,3430,3050,2690,3062,2730,2248,2836,2680,2733,1929,1623,1374,1388,1378,1427,1436,2054,2139,1847,1606,2031,1936,2214,2633,3116,3470,2957,2721,2473,2654,3934,3276,1634,1820,3553,454,838,682,0,618,766,1140,825,1405,1285,972,1345,1489,1722,1909,5382,2337,1822,2363,2337,3043,2967,4389,2378,1993,2144,2827,2273,2805,2722,4651,4177
2493,2522,2202,1838,1764,1845,2099,2298,2371,2037,1974,1915,2053,2219,2516,2524,2864,3193,3000,2978,2458,3673,2849,3212,2521,2399,2901,2338,2022,1976,2002,2144,2077,1497,1137,1309,1530,1629,1814,2029,2757,2141,2533,2696,2752,2390,2402,2953,2838,2657,2906,3074,2856,3278,2350,3500,2620,2930,3306,3874,4505,4396,3100,3028,3573,3221,5895,3571,3106,4296,5412,4087,2693,3090,3416,2775,2316,1906,1853,1997,3611,707,1069,1381,1038,5147,3576,3801,3811,3538,3133,3287,3738,4311,3086,3205,3924,3634,3231,2849,3856,3892,4136,3789,4283,4766,6482,6576,4935,3906,3551,3304,3576,3446,3914,3195,3455,4181,3093,5009,3447,2921,3212,3307,2211,2855,3552,3172,2812,3183,2852,2370,2958,2801,3014,2211,1904,1656,1858,1473,1708,1717,2335,2260,2128,1888,2152,2057,2336,2755,3238,3591,3078,2843,2594,2775,4055,3397,1755,1941,3675,924,920,682,470,0,406,655,620,949,1314,1074,1466,1591,1843,2011,5370,2458,1337,2229,2337,3164,3089,4511,2499,1981,2132,2815,2261,2794,2774,4639,4166
2144,2265,1945,1582,1508,1493,1747,1947,2019,1685,1623,1564,1702,1868,2165,2173,2608,2936,2744,2721,2201,3816,2872,3361,2462,2142,3011,2082,2171,2125,1962,1888,1850,1266,1007,957,1178,1340,1526,1678,2469,1852,2244,2408,2400,2038,2051,2601,2487,2368,2554,2723,2504,2927,1999,3148,2269,2579,2955,3522,4154,4044,2748,2739,3222,2869,5543,3283,2818,4007,5135,3810,2405,2801,3139,2487,2027,1618,1564,1756,3333,423,784,1093,749,4795,3225,3450,3459,3186,2782,2936,3387,3960,2735,2854,3633,3377,2974,2593,3600,3453,3816,4019,4167,4650,6366,6806,5164,4136,3781,3533,3805,3675,4144,3424,3684,4410,3323,5238,3676,3151,3442,3537,2360,3004,3781,3401,3041,3413,3082,2599,3187,3031,3163,2360,2053,1805,1818,1703,1857,1866,2484,2490,2277,2037,2382,2287,2565,2984,3467,3821,3308,3072,2824,3005,4285,3627,1985,2171,3904,1027,664,425,650,446,0,508,897,847,1588,1323,1696,1840,2073,2260,5093,2688,1190,2081,2048,2858,2783,4284,2194,1704,1854,2538,1984,2516,2497,4362,3888
2301,2391,2071,1779,1606,1650,1904,2104,2176,1842,1780,1721,1859,2025,2321,2330,2733,3062,2869,2847,2327,3942,2998,3599,2587,2268,3137,2207,2344,2327,2066,2013,1976,1488,1306,1114,1335,1431,1616,1981,2559,1943,2335,2498,2731,2195,2207,2758,2644,2459,2711,2880,2661,3083,2155,3305,2426,2736,3112,3679,4310,4201,2905,2830,3379,3060,5734,3373,2908,4098,4859,3534,2495,2605,2863,2245,2170,1617,1488,1378,3171,453,575,1077,1044,4952,3381,3606,3616,3343,2938,3093,3543,4117,2892,3011,3790,3503,3100,2719,3725,3610,3973,4177,4323,4807,6523,6964,5322,4294,3939,3691,3963,3833,4302,3582,3842,4568,3481,5396,3834,3309,3600,3695,2599,3242,3939,3559,3199,3571,3240,2757,3345,3189,3401,2598,2292,2043,2191,1861,2095,2105,2723,2648,2516,2275,2540,2445,2723,3142,3625,3979,3466,3230,2982,3163,4443,3785,2143,2329,4062,1400,1037,798,974,686,531,0,580,496,1216,1318,1906,1835,2231,1926,4818,2599,839,1730,1722,2584,2508,4010,1919,1481,1580,2263,1709,2242,2223,4088,3614
